Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['430', '589', '621', '762']",4,"['l', 'v']",16
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '1265', '130', '209', '366', '430', '589', '621', '706', '75', '762', '810', '901', '991']",15,"['c', 'l', 'o', 'v']",15
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '1265', '130', '209', '366', '430', '589', '621', '706', '75', '762', '810', '901', '991']",15,"['c', 'l', 'o', 'v']",15
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '1265', '130', '209', '366', '430', '589', '621', '706', '75', '762', '810', '901', '991']",15,"['c', 'l', 'o', 'v']",15
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '1265', '130', '209', '366', '430', '589', '621', '706', '75', '762', '810', '901', '991']",15,"['c', 'l', 'o', 'v']",15
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '1265', '130', '209', '366', '589', '621', '675', '706', '75', '810', '901', '991']",14,"['c', 'o', 'v']",14
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '1265', '130', '209', '366', '589', '621', '675', '706', '75', '810', '901', '991']",14,"['c', 'o', 'v']",14
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '1265', '130', '209', '366', '589', '621', '675', '706', '75', '810', '901', '991']",14,"['c', 'o', 'v']",14
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '130', '366', '621', '675', '706', '901', '991']",9,['o'],13
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '130', '366', '430', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '901', '991']",19,"['l', 'o', 'v']",12
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '130', '366', '430', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '901', '991']",19,"['l', 'o', 'v']",12
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '130', '366', '430', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '901', '991']",19,"['l', 'o', 'v']",12
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '130', '314', '317', '366', '389', '430', '455', '577', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",25,"['d', 'l', 'o', 'v']",11
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '130', '314', '317', '366', '389', '430', '455', '577', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",25,"['d', 'l', 'o', 'v']",11
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '130', '314', '317', '366', '389', '430', '455', '577', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",25,"['d', 'l', 'o', 'v']",11
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '130', '314', '317', '366', '389', '430', '455', '577', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",25,"['d', 'l', 'o', 'v']",11
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '130', '209', '317', '366', '389', '430', '455', '577', '589', '621', '675', '690', '706', '75', '762', '886', '901', '991']",20,"['d', 'l', 'o']",10
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '130', '209', '317', '366', '389', '430', '455', '577', '589', '621', '675', '690', '706', '75', '762', '886', '901', '991']",20,"['d', 'l', 'o']",10
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1086', '130', '209', '317', '366', '389', '430', '455', '577', '589', '621', '675', '690', '706', '75', '762', '886', '901', '991']",20,"['d', 'l', 'o']",10
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '130', '209', '314', '317', '366', '389', '406', '430', '455', '577', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",28,"['d', 'l', 'o', 'v']",9
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '130', '209', '314', '317', '366', '389', '406', '430', '455', '577', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",28,"['d', 'l', 'o', 'v']",9
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '130', '209', '314', '317', '366', '389', '406', '430', '455', '577', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",28,"['d', 'l', 'o', 'v']",9
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '130', '209', '314', '317', '366', '389', '406', '430', '455', '577', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",28,"['d', 'l', 'o', 'v']",9
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '130', '162', '209', '314', '317', '366', '389', '406', '430', '455', '577', '589', '621', '67', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",30,"['d', 'l', 'o', 'v']",8
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '130', '162', '209', '314', '317', '366', '389', '406', '430', '455', '577', '589', '621', '67', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",30,"['d', 'l', 'o', 'v']",8
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '130', '162', '209', '314', '317', '366', '389', '406', '430', '455', '577', '589', '621', '67', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",30,"['d', 'l', 'o', 'v']",8
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '1265', '1282', '130', '162', '209', '314', '317', '366', '389', '406', '430', '455', '577', '589', '621', '67', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",30,"['d', 'l', 'o', 'v']",8
