Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,27,"['1002', '1086', '268', '317', '406', '589', '67', '690', '74', '75', '762', '810', '852', '886', '946']",15,"['c', 'd', 'v']",6
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,27,"['1002', '1086', '268', '317', '406', '589', '67', '690', '74', '75', '762', '810', '852', '886', '946']",15,"['c', 'd', 'v']",6
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,27,"['1002', '1086', '268', '317', '406', '589', '67', '690', '74', '75', '762', '810', '852', '886', '946']",15,"['c', 'd', 'v']",6
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_10.maj_7.maj_7.maj_10.maj,2,"['1249', '1265', '209', '406', '810']",5,['c'],5
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_7.maj_10.maj_7.maj,37,"['1032', '1086', '1246', '187', '268', '317', '560', '589', '67', '675', '690', '74', '75', '762', '852', '886', '946', '991']",18,"['c', 'd', 'o', 'v']",5
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_7.maj_10.maj_7.maj,37,"['1032', '1086', '1246', '187', '268', '317', '560', '589', '67', '675', '690', '74', '75', '762', '852', '886', '946', '991']",18,"['c', 'd', 'o', 'v']",5
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_7.maj_10.maj_7.maj,37,"['1032', '1086', '1246', '187', '268', '317', '560', '589', '67', '675', '690', '74', '75', '762', '852', '886', '946', '991']",18,"['c', 'd', 'o', 'v']",5
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_7.maj_10.maj_7.maj,37,"['1032', '1086', '1246', '187', '268', '317', '560', '589', '67', '675', '690', '74', '75', '762', '852', '886', '946', '991']",18,"['c', 'd', 'o', 'v']",5
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_10.maj_7.maj,11,"['1086', '187', '317', '690', '75', '946', '991']",7,"['d', 'o']",4
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_10.maj_7.maj,11,"['1086', '187', '317', '690', '75', '946', '991']",7,"['d', 'o']",4
0maj_9maj_5maj_55_7maj_1maj_9maj_,10,['381'],1,['23'],['v'],False,1,True,True,.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],7
4min7_10maj(11)_10maj_,13,['555'],1,['378'],['c'],False,1,True,True,.min7_10.maj(11)_10.maj,13,['555'],1,['c'],3
0maj_0maj_5maj_2maj_5maj_5maj_2maj_5maj_,16,['448'],1,"['129', '146']",['c'],False,1,True,True,.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,['c'],9
0maj_0maj_5maj_2maj_5maj_5maj_2maj_5maj_,16,['448'],1,"['129', '146']",['c'],False,1,True,True,.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,['c'],8
2maj_10maj_7maj_7maj_10maj_,19,['561'],1,['127'],['c'],False,1,True,True,.maj_10.maj_2.maj_10.maj_7.maj,19,['561'],1,['c'],5
2sus4_10maj_,40,['81'],1,['417'],['v'],False,1,True,True,.sus4_10.maj_2.sus4,40,['81'],1,['v'],3
27_10maj7_7maj_7maj_5maj_9min7_8maj7_,12,['705'],1,['126'],['c'],False,1,True,True,.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],7
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,6,['859'],1,['v'],19
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],18
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],17
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],16
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],15
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],14
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],13
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,2,['859'],1,['v'],12
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],11
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],10
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.sus4_5.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],9
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.maj_0.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,1,['859'],1,['v'],8
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.maj_5.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],7
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.sus2_2.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],6
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.sus4_5.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],5
0maj_5sus2_2sus4_5maj_,9,['859'],1,"['227', '228', '229', '230', '291', '292', '293', '294', '402', '403', '404', '405', '426', '427', '428', '429']",['v'],False,1,True,True,.maj_0.maj_5.sus2_2.sus4,0,['859'],1,['v'],4
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,18,['66'],1,['v'],12
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,4,['66'],1,['v'],11
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,['66'],1,['v'],10
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,['66'],1,['v'],9
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,['c'],8
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,['66'],1,['v'],8
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,['c'],7
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,['66'],1,['v'],7
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj,2,"['385', '467']",2,['c'],6
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,['66'],1,['v'],6
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_0.maj_5.maj_2.maj_5.maj,32,"['385', '467', '66']",3,"['c', 'v']",5
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_0.maj_5.maj_2.maj_5.maj,32,"['385', '467', '66']",3,"['c', 'v']",5
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_5.maj_0.maj_5.maj_2.maj,0,['66'],1,['v'],5
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['101', '104', '140', '145', '224', '225', '226', '249', '250', '286', '287', '288', '289', '70']","['c', 'v']",False,1,True,True,.maj_0.maj_5.maj_2.maj,2,['448'],1,['c'],4
Total Loops:,58,Total Licks Count:,3142
