Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_77_3maj_,10,"['291', '625']",2,"['101', '102', '231', '232', '6', '7']","['c', 'd', 'i', 'od', 'v']",False,7,False,False,.maj_7.7_3.maj_2.maj_7.7,0,"['291', '625']",2,"['c', 'd', 'i', 'od', 'v']",5
5maj_5maj_7maj_7maj_5maj_7maj_5maj_7maj_,17,"['1009', '126', '1281', '191', '23', '452', '559', '941']",8,"['178', '249']","['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",False,7,False,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,16,"['126', '1281', '191', '23', '452', '559', '941']",7,"['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",11
5maj_5maj_7maj_7maj_5maj_7maj_5maj_7maj_,17,"['1009', '126', '1281', '191', '23', '452', '559', '941']",8,"['178', '249']","['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",False,7,False,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1009', '126', '1281', '191', '23', '452', '559', '941']",8,"['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",10
0maj_7maj_5maj_0sus_,54,"['1234', '182', '229', '234', '245', '348', '354', '461', '68']",9,['213'],"['c', 'd', 'iv', 'l', 'p', 's', 'u', 'v']",False,7,False,False,.maj_5.maj_0.sus_0.maj,54,"['1234', '182', '229', '234', '245', '348', '354', '461', '68']",9,"['c', 'd', 'iv', 'l', 'p', 's', 'u', 'v']",4
7maj_7maj_10maj_,193,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '707', '71', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",39,"['269', '270', '282', '283', '78', '79', '80']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,116,"['1002', '107', '1086', '1249', '1265', '130', '209', '271', '300', '317', '389', '406', '589', '621', '675', '690', '74', '75', '762', '810', '852', '886', '901', '946', '991']",25,"['c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'v']",12
7maj_7maj_10maj_,193,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '707', '71', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",39,"['269', '270', '282', '283', '78', '79', '80']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1002', '107', '1086', '1249', '1265', '130', '209', '271', '300', '317', '389', '406', '545', '589', '621', '675', '690', '74', '75', '762', '810', '852', '886', '901', '946', '991']",26,"['c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'v']",11
7maj_7maj_10maj_,193,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '707', '71', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",39,"['269', '270', '282', '283', '78', '79', '80']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,5,"['1002', '107', '1086', '1249', '1265', '130', '209', '210', '271', '300', '317', '389', '406', '545', '589', '621', '645', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '991']",29,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'v', 'vc']",10
7maj_7maj_10maj_,193,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '707', '71', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",39,"['269', '270', '282', '283', '78', '79', '80']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,16,"['1002', '107', '1086', '1249', '1265', '130', '209', '210', '268', '271', '300', '317', '389', '406', '545', '589', '621', '645', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '991']",30,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'v', 'vc']",9
7maj_7maj_10maj_,193,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '707', '71', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",39,"['269', '270', '282', '283', '78', '79', '80']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,12,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '991']",35,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",8
7maj_7maj_10maj_,193,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '707', '71', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",39,"['269', '270', '282', '283', '78', '79', '80']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,9,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",7
7maj_7maj_10maj_,193,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '707', '71', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",39,"['269', '270', '282', '283', '78', '79', '80']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,29,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '707', '71', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",39,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",6
3min_7maj_9maj_5min_,13,['517'],1,"['329', '346']","['d', 'l', 's', 'v']",False,7,False,False,.min_3.min_7.maj_9.maj_5.min,13,['517'],1,"['d', 'l', 's', 'v']",5
3min_7maj_9maj_5min_,13,['517'],1,"['329', '346']","['d', 'l', 's', 'v']",False,7,False,False,.min_7.maj_9.maj_5.min,0,['517'],1,"['d', 'l', 's', 'v']",4
07_5maj_5maj_2maj_5maj_5maj_2maj_5maj_5maj_2maj_,9,"['235', '387', '66', '71']",4,"['15', '87']","['c', 'o', 'v']",False,7,False,False,.maj_0.7_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,7,"['235', '387', '66']",3,"['c', 'o', 'v']",11
07_5maj_5maj_2maj_5maj_5maj_2maj_5maj_5maj_2maj_,9,"['235', '387', '66', '71']",4,"['15', '87']","['c', 'o', 'v']",False,7,False,False,.7_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,2,"['235', '387', '66', '71']",4,"['c', 'o', 'v']",10
5min_7min_,18,"['1101', '1182', '1269', '195', '25', '300', '478', '614']",8,"['335', '336', '337', '347', '348']","['b', 'bl', 'bv', 'c', 'i', 'l', 't', 'v', 'vc']",False,7,False,False,.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,10,"['1101', '195', '25']",3,"['c', 'i', 'l', 'v']",10
5min_7min_,18,"['1101', '1182', '1269', '195', '25', '300', '478', '614']",8,"['335', '336', '337', '347', '348']","['b', 'bl', 'bv', 'c', 'i', 'l', 't', 'v', 'vc']",False,7,False,False,.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,0,"['1101', '195', '25']",3,"['c', 'i', 'l', 'v']",9
5min_7min_,18,"['1101', '1182', '1269', '195', '25', '300', '478', '614']",8,"['335', '336', '337', '347', '348']","['b', 'bl', 'bv', 'c', 'i', 'l', 't', 'v', 'vc']",False,7,False,False,.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,2,"['1101', '195', '25', '300', '614']",5,"['b', 'bv', 'c', 'i', 'l', 't', 'v']",8
5min_7min_,18,"['1101', '1182', '1269', '195', '25', '300', '478', '614']",8,"['335', '336', '337', '347', '348']","['b', 'bl', 'bv', 'c', 'i', 'l', 't', 'v', 'vc']",False,7,False,False,.min_7.min_5.min_7.min_5.min_7.min_5.min,1,"['1101', '1182', '195', '25', '300', '614']",6,"['b', 'bv', 'c', 'i', 'l', 't', 'v']",7
5min_7min_,18,"['1101', '1182', '1269', '195', '25', '300', '478', '614']",8,"['335', '336', '337', '347', '348']","['b', 'bl', 'bv', 'c', 'i', 'l', 't', 'v', 'vc']",False,7,False,False,.min_5.min_7.min_5.min_7.min_5.min,5,"['1101', '1182', '1269', '195', '25', '300', '478', '614']",8,"['b', 'bl', 'bv', 'c', 'i', 'l', 't', 'v', 'vc']",6
27_10maj7_7maj_7maj_5maj_9min7_8maj7_,12,['705'],1,['59'],"['c', 'd', 'i']",False,7,False,False,.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,"['c', 'd', 'i']",7
2min7_7min7_10min7_5sus_,26,"['1076', '524', '708']",3,['390'],"['c', 'd', 'i', 'l', 'v']",False,7,False,False,.min7_7.min7_10.min7_5.sus,26,"['1076', '524', '708']",3,"['c', 'd', 'i', 'l', 'v']",4
1maj_2maj_2min7_7min_,20,"['1173', '258', '349']",3,['383'],"['b', 'i', 'l', 't', 'v']",False,7,False,False,.min7_7.min_1.maj_2.maj,20,"['1173', '258', '349']",3,"['b', 'i', 'l', 't', 'v']",4
07_5maj7_0min7_7maj_,17,['240'],1,['24'],"['l', 'o', 'v']",False,7,False,False,.7_5.maj7_0.min7_7.maj,17,['240'],1,"['l', 'o', 'v']",4
Total Loops:,17,Total Licks Count:,4153
