Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,4,"['112', '1270', '310', '404', '549', '617', '920']",7,"['c', 'co', 'd', 'o', 'v']",12
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '310', '404', '549', '617', '920']",7,"['c', 'co', 'd', 'o', 'od', 'v']",11
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,2,"['112', '1270', '250', '310', '404', '543', '549', '617', '920']",9,"['c', 'co', 'd', 'o', 'od', 'v']",10
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,1,"['112', '1270', '250', '3', '310', '404', '543', '549', '617', '920']",10,"['c', 'co', 'd', 'o', 'od', 'v']",9
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,9,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['c', 'co', 'd', 'i', 'o', 'od', 'v']",8
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['409', '410', '411', '412', '413', '414', '415', '50', '51', '52', '53', '54', '55']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",7
07_5maj_7maj_,16,"['112', '1194', '244', '290', '788']",5,['108'],"['b', 'c', 'cl', 'co', 'cv', 'v']",False,7,False,False,.maj_0.7_5.maj_7.maj_0.7_5.maj_7.maj,16,"['112', '1194', '244', '290', '788']",5,"['b', 'c', 'cl', 'co', 'cv', 'v']",7
2maj_2min_10maj_10maj_,18,"['1171', '134', '478', '608', '633', '847']",6,['82'],"['b', 'c', 'd', 'i', 'l', 'o', 't']",False,7,False,False,.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj,18,"['1171', '134', '478', '608', '633', '847']",6,"['b', 'c', 'd', 'i', 'l', 'o', 't']",7
5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_7maj_,12,"['1177', '139', '246', '53', '662', '995']",6,['93'],"['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,7,False,False,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,12,"['1177', '139', '246', '53', '662', '995']",6,"['c', 'd', 'i', 'l', 'o', 'u', 'v']",13
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,8,"['1171', '29', '339']",3,"['c', 'd', 's', 'v']",19
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,0,"['1171', '29', '339']",3,"['c', 'd', 's', 'v']",18
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,0,"['1171', '29', '339']",3,"['c', 'd', 's', 'v']",17
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,0,"['1171', '29', '339']",3,"['c', 'd', 's', 'v']",16
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,0,"['1171', '29', '339']",3,"['c', 'd', 's', 'v']",15
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,2,"['1171', '29', '339']",3,"['c', 'd', 'l', 's', 'v']",14
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,0,"['1171', '29', '339']",3,"['c', 'd', 'l', 's', 'v']",13
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,4,"['1171', '29', '339', '83']",4,"['c', 'd', 'l', 's', 'v']",13
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,5,"['1171', '29', '339', '589']",4,"['b', 'c', 'd', 'l', 's', 'v']",12
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,4,"['1171', '268', '29', '339', '83']",5,"['c', 'd', 'l', 'o', 's', 'v']",12
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['1171', '268', '29', '339', '83']",5,"['c', 'd', 'l', 'o', 's', 'v']",11
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,3,"['1119', '1171', '29', '310', '339', '589', '83']",7,"['b', 'c', 'd', 'l', 's', 'tb', 'v']",11
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,1,"['1171', '268', '29', '339', '589', '83']",6,"['b', 'c', 'd', 'l', 'o', 's', 'v']",10
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,1,"['1119', '1171', '246', '268', '29', '310', '339', '589', '83']",9,"['b', 'c', 'd', 'l', 'o', 's', 'tb', 'v']",10
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,0,"['1119', '1171', '246', '268', '29', '310', '339', '589', '83']",9,"['b', 'c', 'd', 'l', 'o', 's', 'tb', 'v']",9
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,2,"['1119', '1171', '238', '268', '29', '310', '339', '589', '83']",9,"['b', 'c', 'cd', 'd', 'l', 'o', 's', 'v']",9
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,5,"['1119', '1171', '246', '268', '29', '310', '339', '589', '803', '83']",10,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'tb', 'v']",8
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,3,"['1119', '1171', '238', '246', '268', '29', '310', '339', '589', '83']",10,"['b', 'c', 'cd', 'd', 'i', 'l', 'o', 's', 't', 'v']",8
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['132', '133', '134', '135', '261', '262', '263', '264', '265', '294', '295', '296', '297', '298', '299', '88', '89', '90', '91']","['b', 'c', 'cd', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 't', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj,20,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['b', 'c', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 'tv', 'v', 'vc', 'vd', 'vt']",6
3maj_7maj_4min7_10min7_,4,['341'],1,['477'],"['c', 'd']",False,7,False,False,.min7_3.maj_7.maj_4.min7_10.min7_3.maj_7.maj_4.min7_10.min7_3.maj_7.maj_4.min7_10.min7_3.maj_7.maj_4.min7_10.min7_3.maj,4,['341'],1,"['c', 'd']",18
0min7_2min_10maj_,15,['550'],1,"['114', '396', '475']","['s', 'v']",False,7,False,False,.maj_0.min7_2.min_10.maj_0.min7_2.min,15,['550'],1,"['s', 'v']",6
0min7_2min_10maj_,15,['550'],1,"['114', '396', '475']","['s', 'v']",False,7,False,False,.min7_2.min_10.maj_0.min7_2.min,0,['550'],1,"['s', 'v']",5
0min7_2min_10maj_,15,['550'],1,"['114', '396', '475']","['s', 'v']",False,7,False,False,.min_10.maj_0.min7_2.min,0,['550'],1,"['s', 'v']",4
2min7_3maj_2sus_5maj_,10,['720'],1,"['185', '186', '187', '191', '192', '480', '481', '482', '559', '560']","['d', 'i', 'o', 'u', 'v']",False,7,False,False,.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus,6,['720'],1,"['d', 'o', 'v']",16
2min7_3maj_2sus_5maj_,10,['720'],1,"['185', '186', '187', '191', '192', '480', '481', '482', '559', '560']","['d', 'i', 'o', 'u', 'v']",False,7,False,False,.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus,0,['720'],1,"['d', 'o', 'v']",15
2min7_3maj_2sus_5maj_,10,['720'],1,"['185', '186', '187', '191', '192', '480', '481', '482', '559', '560']","['d', 'i', 'o', 'u', 'v']",False,7,False,False,.maj_2.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus,0,['720'],1,"['d', 'o', 'v']",14
2min7_3maj_2sus_5maj_,10,['720'],1,"['185', '186', '187', '191', '192', '480', '481', '482', '559', '560']","['d', 'i', 'o', 'u', 'v']",False,7,False,False,.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus,0,['720'],1,"['d', 'o', 'v']",13
2min7_3maj_2sus_5maj_,10,['720'],1,"['185', '186', '187', '191', '192', '480', '481', '482', '559', '560']","['d', 'i', 'o', 'u', 'v']",False,7,False,False,.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus,0,['720'],1,"['d', 'o', 'v']",12
2min7_3maj_2sus_5maj_,10,['720'],1,"['185', '186', '187', '191', '192', '480', '481', '482', '559', '560']","['d', 'i', 'o', 'u', 'v']",False,7,False,False,.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus,0,['720'],1,"['d', 'o', 'v']",11
2min7_3maj_2sus_5maj_,10,['720'],1,"['185', '186', '187', '191', '192', '480', '481', '482', '559', '560']","['d', 'i', 'o', 'u', 'v']",False,7,False,False,.maj_2.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus,0,['720'],1,"['d', 'o', 'u', 'v']",10
2min7_3maj_2sus_5maj_,10,['720'],1,"['185', '186', '187', '191', '192', '480', '481', '482', '559', '560']","['d', 'i', 'o', 'u', 'v']",False,7,False,False,.sus_5.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus,0,['720'],1,"['d', 'o', 'u', 'v']",9
2min7_3maj_2sus_5maj_,10,['720'],1,"['185', '186', '187', '191', '192', '480', '481', '482', '559', '560']","['d', 'i', 'o', 'u', 'v']",False,7,False,False,.maj_2.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus,4,['720'],1,"['d', 'i', 'o', 'u', 'v']",8
2min7_3maj_2sus_5maj_,10,['720'],1,"['185', '186', '187', '191', '192', '480', '481', '482', '559', '560']","['d', 'i', 'o', 'u', 'v']",False,7,False,False,.min7_3.maj_2.sus_5.maj_2.min7_3.maj_2.sus,0,['720'],1,"['d', 'i', 'o', 'u', 'v']",7
1maj7_4min7_7min7_10min7_5sus_9min_,12,['524'],1,['404'],['v'],False,7,False,False,.min_1.maj7_4.min7_7.min7_10.min7_5.sus,12,['524'],1,['v'],6
0no3_7maj_1maj_9maj_9maj_5maj_5min7_,10,['381'],1,['467'],['v'],False,7,False,False,.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],7
27_10maj7_7maj_7maj_10maj7_,12,['705'],1,['377'],"['c', 'd', 'i']",False,7,False,False,.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,"['c', 'd', 'i']",5
5maj_5maj_7maj_5maj_7maj_5maj_7maj_7maj_,21,"['1063', '1100', '1117', '1135', '130', '21', '468', '50', '559', '591', '619', '678', '845', '889']",14,['300'],"['b', 'c', 'o', 'u', 'v', 'vo']",False,7,False,False,.maj_7.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,21,"['1063', '1100', '1117', '1135', '130', '21', '468', '50', '559', '591', '619', '678', '845', '889']",14,"['b', 'c', 'o', 'u', 'v', 'vo']",9
0min_7min_10maj_7maj_,12,['848'],1,"['112', '113', '361', '362', '397', '442']","['c', 'co', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vt']",False,7,False,False,.maj_7.maj_0.min_7.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,8,['848'],1,"['c', 'co', 'cv', 'lc', 'o', 'v', 'vt']",10
0min_7min_10maj_7maj_,12,['848'],1,"['112', '113', '361', '362', '397', '442']","['c', 'co', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vt']",False,7,False,False,.maj_0.min_7.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,0,['848'],1,"['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",9
0min_7min_10maj_7maj_,12,['848'],1,"['112', '113', '361', '362', '397', '442']","['c', 'co', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vt']",False,7,False,False,.min_7.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,4,['848'],1,"['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",8
0min_7min_10maj_7maj_,12,['848'],1,"['112', '113', '361', '362', '397', '442']","['c', 'co', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vt']",False,7,False,False,.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,0,['848'],1,"['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",7
0min_7min_10maj_7maj_,12,['848'],1,"['112', '113', '361', '362', '397', '442']","['c', 'co', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vt']",False,7,False,False,.maj_7.maj_0.min_7.min_10.maj_7.maj,0,['848'],1,"['c', 'co', 'cv', 'ic', 'l', 'lc', 'o', 'v', 'vt']",6
0min_7min_10maj_7maj_,12,['848'],1,"['112', '113', '361', '362', '397', '442']","['c', 'co', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vt']",False,7,False,False,.maj_0.min_7.min_10.maj_7.maj,0,['848'],1,"['c', 'co', 'cv', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vt']",5
27_5maj_77_5maj_5maj_,18,"['1072', '1154', '1245', '167', '169', '308', '472', '565', '606', '726']",10,['282'],"['c', 'cd', 'cv', 'l', 's', 'v']",False,7,False,False,.maj_7.7_5.maj_5.maj_2.7_5.maj,18,"['1072', '1154', '1245', '167', '169', '308', '472', '565', '606', '726']",10,"['c', 'cd', 'cv', 'l', 's', 'v']",6
1maj_2maj_2min7_7min_,20,"['1173', '258', '349']",3,['496'],"['b', 'i', 'l', 't', 'v']",False,7,False,False,.min7_7.min_1.maj_2.maj,20,"['1173', '258', '349']",3,"['b', 'i', 'l', 't', 'v']",4
7maj_7maj_107_,15,"['322', '518', '943']",3,['346'],"['c', 'cu', 'd', 'o', 'v', 'vc', 'vt']",False,7,False,False,.maj_7.maj_10.7_7.maj,15,"['322', '518', '943']",3,"['c', 'cu', 'd', 'o', 'v', 'vc', 'vt']",4
0min7_3maj_7maj_2maj_,14,['1169'],1,['115'],"['c', 'i', 'v']",False,7,False,False,.maj_0.min7_3.maj_7.maj,14,['1169'],1,"['c', 'i', 'v']",4
5maj_10maj_9maj_,13,"['1220', '39']",2,"['102', '253', '254', '48']","['i', 'l', 'o', 'v']",False,7,False,False,.maj_5.maj_10.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,10,['1220'],1,"['i', 'l', 'o', 'v']",9
5maj_10maj_9maj_,13,"['1220', '39']",2,"['102', '253', '254', '48']","['i', 'l', 'o', 'v']",False,7,False,False,.maj_10.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,0,['1220'],1,"['i', 'l', 'o', 'v']",8
5maj_10maj_9maj_,13,"['1220', '39']",2,"['102', '253', '254', '48']","['i', 'l', 'o', 'v']",False,7,False,False,.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,0,['1220'],1,"['i', 'l', 'o', 'v']",7
5maj_10maj_9maj_,13,"['1220', '39']",2,"['102', '253', '254', '48']","['i', 'l', 'o', 'v']",False,7,False,False,.maj_5.maj_10.maj_9.maj_5.maj_10.maj,3,"['1220', '39']",2,"['i', 'l', 'o', 'v']",6
57_57_77_77_57_77_,17,"['1024', '1110', '455', '853']",4,['17'],"['b', 'd', 'l', 's', 'v']",False,7,False,False,.7_5.7_7.7_5.7_5.7_7.7,17,"['1024', '1110', '455', '853']",4,"['b', 'd', 'l', 's', 'v']",6
