Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
0min_5maj_7min_0min_5maj_7min_,8,['195'],1,"['204', '205', '319', '320', '343', '351']","['i', 'l', 'v']",False,0,False,True,.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,8,['195'],1,"['i', 'l', 'v']",18
0min_5maj_7min_0min_5maj_7min_,8,['195'],1,"['204', '205', '319', '320', '343', '351']","['i', 'l', 'v']",False,0,False,True,.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",17
0min_5maj_7min_0min_5maj_7min_,8,['195'],1,"['204', '205', '319', '320', '343', '351']","['i', 'l', 'v']",False,0,False,True,.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",16
0min_5maj_7min_0min_5maj_7min_,8,['195'],1,"['204', '205', '319', '320', '343', '351']","['i', 'l', 'v']",False,0,False,True,.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",15
0min_5maj_7min_0min_5maj_7min_,8,['195'],1,"['204', '205', '319', '320', '343', '351']","['i', 'l', 'v']",False,0,False,True,.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",14
0min_5maj_7min_0min_5maj_7min_,8,['195'],1,"['204', '205', '319', '320', '343', '351']","['i', 'l', 'v']",False,0,False,True,.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",13
0min_3maj_7maj_5maj_7maj_2min_,10,['492'],1,"['176', '178', '236', '242', '309']","['c', 'd']",False,0,False,True,.maj_7.maj_5.maj_7.maj_2.min_0.min_3.maj_7.maj_5.maj_7.maj,6,['492'],1,"['c', 'd']",10
0min_3maj_7maj_5maj_7maj_2min_,10,['492'],1,"['176', '178', '236', '242', '309']","['c', 'd']",False,0,False,True,.maj_5.maj_7.maj_2.min_0.min_3.maj_7.maj_5.maj_7.maj,0,['492'],1,"['c', 'd']",9
0min_3maj_7maj_5maj_7maj_2min_,10,['492'],1,"['176', '178', '236', '242', '309']","['c', 'd']",False,0,False,True,.maj_7.maj_2.min_0.min_3.maj_7.maj_5.maj_7.maj,4,['492'],1,"['c', 'd']",8
0min_3maj_7maj_5maj_7maj_2min_,10,['492'],1,"['176', '178', '236', '242', '309']","['c', 'd']",False,0,False,True,.maj_2.min_0.min_3.maj_7.maj_5.maj_7.maj,0,['492'],1,"['c', 'd']",7
0min_3maj_7maj_5maj_7maj_2min_,10,['492'],1,"['176', '178', '236', '242', '309']","['c', 'd']",False,0,False,True,.min_0.min_3.maj_7.maj_5.maj_7.maj,0,['492'],1,"['c', 'd']",6
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,22,"['66', '798']",2,"['c', 'd', 'o', 'v']",12
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,4,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",12
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",11
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,"['66', '798']",2,"['c', 'd', 'o', 'v']",11
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,"['66', '798']",2,"['c', 'd', 'o', 'v']",10
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",10
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",9
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,"['66', '798']",2,"['c', 'd', 'o', 'v']",9
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",8
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,2,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",7
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj,3,"['1190', '66', '798', '847']",4,"['b', 'c', 'd', 'o', 'v']",6
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",6
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_0.maj_5.maj_2.maj_5.maj,2,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",5
0maj_5maj_2maj_5maj_,37,"['1190', '385', '467', '66', '798', '847']",6,"['129', '130', '133', '134', '221', '222', '228', '229', '248', '249', '251', '51', '81', '82']","['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_5.maj_0.maj_5.maj_2.maj,4,"['1190', '66', '798', '847']",4,"['b', 'c', 'd', 'o', 'v']",5
0maj_0maj_0maj_0mct_,23,['348'],1,['52'],"['c', 'l', 'u']",False,0,False,True,.maj_0.maj_0.mct_0.maj,23,['348'],1,"['c', 'l', 'u']",4
Total Loops:,23,Total Licks Count:,4812
