Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,5,"['1002', '1086', '1265', '130', '589', '621', '675', '852', '901', '991']",10,"['o', 'v']",13
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,5,"['1002', '1086', '1265', '130', '589', '621', '675', '852', '901', '991']",10,"['o', 'v']",13
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,18,"['1002', '1086', '1265', '130', '589', '621', '675', '690', '74', '810', '852', '901', '991']",13,"['o', 'v']",12
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,18,"['1002', '1086', '1265', '130', '589', '621', '675', '690', '74', '810', '852', '901', '991']",13,"['o', 'v']",12
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,3,"['1002', '1086', '1265', '130', '389', '589', '621', '675', '690', '74', '762', '810', '852', '886', '901', '991']",16,"['o', 'v']",11
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,3,"['1002', '1086', '1265', '130', '389', '589', '621', '675', '690', '74', '762', '810', '852', '886', '901', '991']",16,"['o', 'v']",11
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,1,"['1002', '1086', '1265', '130', '389', '589', '621', '675', '690', '74', '762', '810', '852', '886', '901', '991']",16,"['o', 'v']",10
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,1,"['1002', '1086', '1265', '130', '389', '589', '621', '675', '690', '74', '762', '810', '852', '886', '901', '991']",16,"['o', 'v']",10
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1002', '1086', '1265', '130', '389', '406', '589', '621', '675', '690', '74', '75', '762', '810', '852', '886', '901', '991']",18,"['o', 'v']",9
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1002', '1086', '1265', '130', '389', '406', '589', '621', '675', '690', '74', '75', '762', '810', '852', '886', '901', '991']",18,"['o', 'v']",9
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1002', '1086', '1265', '130', '162', '389', '406', '589', '621', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '991']",20,"['o', 'v']",8
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1002', '1086', '1265', '130', '162', '389', '406', '589', '621', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '991']",20,"['o', 'v']",8
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,9,"['1002', '1086', '1265', '130', '162', '209', '300', '389', '406', '555', '589', '621', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '991']",23,"['o', 'v']",7
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,9,"['1002', '1086', '1265', '130', '162', '209', '300', '389', '406', '555', '589', '621', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '991']",23,"['o', 'v']",7
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj,6,"['150', '209', '317', '690', '75', '810', '901']",7,['d'],6
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,28,"['1002', '107', '1086', '130', '209', '406', '50', '545', '589', '621', '675', '690', '75', '762', '810', '852', '901', '991']",18,"['l', 'o']",6
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,28,"['1002', '107', '1086', '130', '209', '406', '50', '545', '589', '621', '675', '690', '75', '762', '810', '852', '901', '991']",18,"['l', 'o']",6
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_7.maj_10.maj_7.maj,54,"['1002', '1034', '107', '1086', '1177', '1265', '130', '187', '206', '209', '406', '50', '545', '560', '589', '621', '655', '675', '690', '75', '762', '810', '852', '901', '948', '991']",26,"['l', 'o']",5
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_7.maj_10.maj_7.maj,54,"['1002', '1034', '107', '1086', '1177', '1265', '130', '187', '206', '209', '406', '50', '545', '560', '589', '621', '655', '675', '690', '75', '762', '810', '852', '901', '948', '991']",26,"['l', 'o']",5
0maj_3maj9_1hdim7_10min7(11)_10sus4_,9,['524'],1,['329'],['c'],False,1,True,False,.min7(11)_10.sus4_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],5
4min7_10maj(11)_10maj_,13,['555'],1,['333'],['c'],False,1,True,False,.min7_10.maj(11)_10.maj,13,['555'],1,['c'],3
3maj_9min(11)_,13,"['415', '920']",2,"['286', '287', '288', '289', '56', '57', '58', '59']",['c'],False,1,True,False,.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11),6,['920'],1,['c'],10
3maj_9min(11)_,13,"['415', '920']",2,"['286', '287', '288', '289', '56', '57', '58', '59']",['c'],False,1,True,False,.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11),0,['920'],1,['c'],9
3maj_9min(11)_,13,"['415', '920']",2,"['286', '287', '288', '289', '56', '57', '58', '59']",['c'],False,1,True,False,.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11),1,['920'],1,['c'],8
3maj_9min(11)_,13,"['415', '920']",2,"['286', '287', '288', '289', '56', '57', '58', '59']",['c'],False,1,True,False,.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11),0,['920'],1,['c'],7
3maj_9min(11)_,13,"['415', '920']",2,"['286', '287', '288', '289', '56', '57', '58', '59']",['c'],False,1,True,False,.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11),2,['920'],1,['c'],6
3maj_9min(11)_,13,"['415', '920']",2,"['286', '287', '288', '289', '56', '57', '58', '59']",['c'],False,1,True,False,.min(11)_3.maj_9.min(11)_3.maj_9.min(11),0,['920'],1,['c'],5
3maj_9min(11)_,13,"['415', '920']",2,"['286', '287', '288', '289', '56', '57', '58', '59']",['c'],False,1,True,False,.maj_9.min(11)_3.maj_9.min(11),4,"['415', '920']",2,['c'],4
3maj_9min(11)_,13,"['415', '920']",2,"['286', '287', '288', '289', '56', '57', '58', '59']",['c'],False,1,True,False,.min(11)_3.maj_9.min(11),0,"['415', '920']",2,['c'],3
2sus4_10maj_,42,"['202', '81']",2,['369'],['v'],False,1,True,False,.sus4_10.maj_2.sus4,42,"['202', '81']",2,['v'],3
27_10maj7_7maj_7maj_5maj_9min7_8maj7_,12,['705'],1,['64'],['c'],False,1,True,False,.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],7
Total Loops:,12,Total Licks Count:,2946
